X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
81,NWIS_295826000000000,6/3/2019 0:00,29.97393333,-95.1393833,Chl,33.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",560,747,708,814,394,409,6,0.069645204,-0.026804124,1.149717514,0.947791165,-57.28,9.24,-393.9998161,-814.0000737,474542.91,12,Texas-Gulf Region
82,NWIS_295826000000000,9/9/2019 0:00,29.97393333,-95.1393833,Chl,44,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",852,978,817,952,731,764,6,0.076314302,-0.089693593,1.165238678,0.835378323,90.28,-179.72,-730.9998264,-952.0002015,474542.91,12,Texas-Gulf Region
83,NWIS_295826000000000,11/18/2019 0:00,29.97393333,-95.1393833,Chl,13.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",885,1340,1467,1588,774,748,6,0.039607201,0.045244033,1.082481254,1.094776119,-239.36,305.56,-773.9999481,-1587.999935,474542.91,12,Texas-Gulf Region
84,NWIS_295826000000000,8/4/2020 0:00,29.97393333,-95.1393833,Chl,42.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1307,1523,1411,1575,1321,1361,6,0.054922974,-0.038173142,1.116229624,0.926460932,117.2,-74.56,-1320.999926,-1575.000052,474542.91,12,Texas-Gulf Region
85,NWIS_295826000000000,11/17/2020 0:00,29.97393333,-95.1393833,Chl,63.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",191,395,250,387,132,130,6,0.215070644,-0.224806202,1.548,0.632911392,75.64,-150.76,-131.998584,-387.0014684,474542.91,12,Texas-Gulf Region
86,NWIS_295826000000000,2/22/2021 0:00,29.97393333,-95.1393833,Chl,22.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",634,1019,982,1001,418,370,6,0.009581442,-0.018490755,1.019348269,0.963689892,-274.28,-49.96,-417.9999807,-1001.000037,474542.91,12,Texas-Gulf Region
87,NWIS_295826000000000,10/18/2021 0:00,29.97393333,-95.1393833,Chl,38.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",454,710,559,715,270,279,6,0.12244898,-0.118991332,1.279069767,0.787323944,5.72,-147.4,-269.9996097,-715.0003805,474542.91,12,Texas-Gulf Region
88,NWIS_295826000000000,2/1/2020 0:00,29.97393333,-95.1393833,Chl,44,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",413,751,547,694,254,239,6,0.118452861,-0.157164869,1.268738574,0.728362184,-5.36,-245.04,-253.9996128,-694.0004966,474542.91,12,Texas-Gulf Region
89,NWIS_295826000000000,10/23/2020 0:00,29.97393333,-95.1393833,Chl,64.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",420,507,291,415,199,207,6,0.175637394,-0.270676692,1.426116838,0.573964497,76.16,-282.24,-198.9989732,-415.001464,474542.91,12,Texas-Gulf Region
90,NWIS_295826000000000,1/28/2021 0:00,29.97393333,-95.1393833,Chl,20.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",953,1338,1452,1479,881,874,6,0.009211873,0.040860215,1.018595041,1.085201794,-269.92,215.52,-880.9999874,-1478.999941,474542.91,12,Texas-Gulf Region
91,NWIS_295826000000000,8/26/2021 0:00,29.97393333,-95.1393833,Chl,34.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",444,460,321,391,267,276,6,0.098314607,-0.177976953,1.218068536,0.697826087,41.92,-188.68,-266.9994423,-391.0009414,474542.91,12,Texas-Gulf Region
92,NWIS_300218000000000,4/22/2020 0:00,30.03853367,-89.6292218,Chl,12.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",980,1182,1099,1146,746,730,6,0.020935412,-0.036387549,1.042766151,0.929780034,-136.56,-108.92,-745.9999627,-1146.000064,276037.73,8,Lower Mississippi Region
93,NWIS_300722000000000,5/13/2019 0:00,30.12277778,-89.2502778,Chl,22.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",787,959,962,1022,658,662,6,0.030241935,0.001561687,1.062370062,1.003128259,-98.08,48.36,-657.999939,-1021.999997,739946.4,3,South Atlantic-Gulf Region
94,NWIS_300722000000000,8/6/2019 0:00,30.12277778,-89.2502778,Chl,38.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,687,529,602,341,342,6,0.064544651,-0.129934211,1.137996219,0.770014556,-24.76,-219.2,-340.9997708,-602.0004348,739946.4,3,South Atlantic-Gulf Region
95,NWIS_300722000000000,7/21/2020 0:00,30.12277778,-89.2502778,Chl,21.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",745,881,775,826,536,539,6,0.031855091,-0.064009662,1.065806452,0.879682179,-73.28,-145.6,-535.9999203,-826.0001552,739946.4,3,South Atlantic-Gulf Region
96,NWIS_300722000000000,3/19/2019 0:00,30.12277778,-89.2502778,Chl,11.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",454,652,558,543,229,204,6,-0.013623978,-0.07768595,0.97311828,0.855828221,-186.08,-172.48,-229.0000495,-543.0002584,739946.4,3,South Atlantic-Gulf Region
97,NWIS_301104000000000,7/21/2020 0:00,30.19083333,-89.4222222,Chl,17,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",904,1041,914,950,712,719,6,0.019313305,-0.064961637,1.039387309,0.878001921,-69.04,-192.52,-711.9999585,-950.0001335,739946.4,3,South Atlantic-Gulf Region
98,NWIS_301104000000000,8/6/2019 0:00,30.19083333,-89.4222222,Chl,9.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",598,746,601,648,318,339,6,0.037630104,-0.107646622,1.078202995,0.805630027,-100.16,-215.56,-317.9998793,-648.0003234,739946.4,3,South Atlantic-Gulf Region
99,NWIS_301153000000000,6/27/2019 0:00,30.19827778,-88.9006333,Chl,13.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",385,490,419,404,335,326,6,-0.018226002,-0.078107811,0.964200477,0.855102041,-58.68,-132.92,-335.0000886,-404.0003458,739946.4,3,South Atlantic-Gulf Region
100,NWIS_301153000000000,5/13/2019 0:00,30.19827778,-88.9006333,Chl,19.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",751,801,687,679,564,550,6,-0.005856515,-0.076612903,0.988355167,0.857677903,-71.96,-201.84,-564.0000172,-679.0002072,739946.4,3,South Atlantic-Gulf Region
101,NWIS_301258000000000,6/27/2019 0:00,30.2161111,-89.025,Chl,20.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",402,544,445,460,380,401,6,0.016574586,-0.100101112,1.033707865,0.818014706,-18.8,-159.48,-379.9999267,-460.000409,739946.4,3,South Atlantic-Gulf Region
102,NWIS_301258000000000,5/13/2019 0:00,30.2161111,-89.025,Chl,43,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",709,699,618,596,605,588,6,-0.018121911,-0.061503417,0.964401294,0.884120172,-28.76,-155.16,-605.0000597,-596.0001875,739946.4,3,South Atlantic-Gulf Region
103,NWIS_301258000000000,6/27/2019 0:00,30.2161111,-88.4997222,Chl,28.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",402,544,445,460,380,401,6,0.016574586,-0.100101112,1.033707865,0.818014706,-18.8,-159.48,-379.9999267,-460.000409,739946.4,3,South Atlantic-Gulf Region
104,NWIS_301258000000000,5/18/2019 0:00,30.2161111,-88.4997222,Chl,9.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",912,1112,952,916,813,806,6,-0.019271949,-0.07751938,0.962184874,0.856115108,-108.28,-301.12,-813.0000413,-916.0001511,739946.4,3,South Atlantic-Gulf Region
105,NWIS_301322000000000,6/27/2019 0:00,30.222875,-88.9461639,Chl,17.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",388,485,402,426,341,353,6,0.028985507,-0.093573844,1.059701493,0.828865979,-7.72,-125.48,-340.9998599,-426.0004257,739946.4,3,South Atlantic-Gulf Region
106,NWIS_301322000000000,5/13/2019 0:00,30.222875,-88.9461639,Chl,10.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",751,942,794,813,594,599,6,0.011823273,-0.085253456,1.023929471,0.842887473,-85,-240.88,-593.9999706,-813.0001979,739946.4,3,South Atlantic-Gulf Region
107,NWIS_301429000000000,5/13/2019 0:00,30.23825405,-89.24281939,Chl,7.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",842,1021,1080,1114,634,632,6,0.015496809,0.028081866,1.031481481,1.057786484,-197.92,125.96,-633.9999717,-1113.999946,739946.4,3,South Atlantic-Gulf Region
108,NWIS_301429000000000,8/6/2019 0:00,30.23825405,-89.24281939,Chl,28.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",491,566,424,447,315,323,6,0.026406429,-0.143434343,1.054245283,0.749116608,-33.68,-227.68,-314.9998786,-447.0005917,739946.4,3,South Atlantic-Gulf Region
109,NWIS_301429000000000,3/19/2019 0:00,30.23825405,-89.24281939,Chl,6.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",592,831,825,784,347,345,6,-0.025481666,-0.003623188,0.95030303,0.992779783,-289.56,-39.84,-347.0000634,-784.0000088,739946.4,3,South Atlantic-Gulf Region
110,NWIS_301429000000000,4/22/2020 0:00,30.23825405,-89.24281939,Chl,6.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",712,881,757,756,524,527,6,-0.000660939,-0.075702076,0.998678996,0.859250851,-122.16,-214,-524.0000017,-756.0001859,739946.4,3,South Atlantic-Gulf Region
111,NWIS_301429000000000,11/8/2020 0:00,30.23825405,-89.24281939,Chl,5.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",937,1002,844,913,805,940,6,0.039271485,-0.085590466,1.081753555,0.842315369,48.72,-222.08,-804.9999105,-913.0001868,739946.4,3,South Atlantic-Gulf Region
112,NWIS_301424000000000,6/27/2019 0:00,30.24,-88.6661111,Chl,14.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",326,455,380,398,314,293,6,0.023136247,-0.089820359,1.047368421,0.835164835,-16.32,-116.04,-313.999881,-398.0004338,739946.4,3,South Atlantic-Gulf Region
113,NWIS_301424000000000,5/18/2019 0:00,30.24,-88.6661111,Chl,9.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",934,1055,986,1036,913,890,6,0.024727992,-0.033806957,1.050709939,0.934597156,12.04,-82.68,-912.9999511,-1036.000066,739946.4,3,South Atlantic-Gulf Region
114,NWIS_301526000000000,6/27/2019 0:00,30.25444444,-89.0666667,Chl,25.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",385,569,440,518,356,344,6,0.081419624,-0.127849356,1.177272727,0.773286467,34.32,-165.72,-355.9996578,-518.0005153,739946.4,3,South Atlantic-Gulf Region
115,NWIS_301526000000000,5/13/2019 0:00,30.25444444,-89.0666667,Chl,25.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",852,1038,911,921,595,598,6,0.005458515,-0.065161621,1.010976948,0.877649326,-154.32,-211.24,-594.9999881,-921.0001343,739946.4,3,South Atlantic-Gulf Region
116,NWIS_301527000000000,6/27/2019 0:00,30.25444444,-88.86888889,Chl,40.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",317,439,363,408,297,302,6,0.058365759,-0.094763092,1.123966942,0.826879271,10.68,-98.32,-296.9996962,-408.0004769,739946.4,3,South Atlantic-Gulf Region
117,NWIS_301527000000000,5/18/2019 0:00,30.25444444,-88.86888889,Chl,20.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",866,1027,945,982,834,808,6,0.01920083,-0.04158215,1.039153439,0.920155794,-20.72,-114.4,-833.9999601,-982.0000845,739946.4,3,South Atlantic-Gulf Region
118,NWIS_301621000000000,6/27/2019 0:00,30.27241667,-88.9438333,Chl,27.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",336,442,368,400,321,320,6,0.041666667,-0.091358025,1.086956522,0.832579186,7.56,-104.24,-320.9997826,-400.0004549,739946.4,3,South Atlantic-Gulf Region
119,NWIS_301621000000000,5/13/2019 0:00,30.27241667,-88.9438333,Chl,21.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",794,930,797,809,580,600,6,0.00747198,-0.07701216,1.015056462,0.856989247,-100.84,-220.12,-579.9999814,-809.0001794,739946.4,3,South Atlantic-Gulf Region
120,NWIS_301912000000000,6/27/2019 0:00,30.3186111,-88.9722222,Chl,23.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",301,406,347,375,284,280,6,0.038781163,-0.078353254,1.080691643,0.854679803,-4.76,-81.32,-283.9997848,-375.0004188,739946.4,3,South Atlantic-Gulf Region
121,NWIS_301912000000000,5/13/2019 0:00,30.3186111,-88.9722222,Chl,27.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",830,1032,907,921,648,641,6,0.007658643,-0.06446622,1.015435502,0.878875969,-120.68,-204.92,-647.9999832,-921.0001335,739946.4,3,South Atlantic-Gulf Region
122,NWIS_310027000000000,4/10/2019 0:00,31.00751667,-97.609,BGA-PC,0.01,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",811,870,759,759,711,719,6,0,-0.068139963,1,0.872413793,-24.96,-190.92,-711,-759.0001681,474542.91,12,Texas-Gulf Region
123,NWIS_310027000000000,4/10/2019 0:00,31.00751667,-97.609,BGA-PC,0.001,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",811,870,759,759,711,719,6,0,-0.068139963,1,0.872413793,-24.96,-190.92,-711,-759.0001681,474542.91,12,Texas-Gulf Region
124,NWIS_310027000000000,4/10/2019 0:00,31.00751667,-97.609,Chl,0.404,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",811,870,759,759,711,719,6,0,-0.068139963,1,0.872413793,-24.96,-190.92,-711,-759.0001681,474542.91,12,Texas-Gulf Region
125,NWIS_310027000000000,4/10/2019 0:00,31.00751667,-97.609,Chl,1.444,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",811,870,759,759,711,719,6,0,-0.068139963,1,0.872413793,-24.96,-190.92,-711,-759.0001681,474542.91,12,Texas-Gulf Region
126,NWIS_310027000000000,4/12/2019 0:00,31.00751667,-97.609,BGA-PC,0.001,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",311,345,208,194,197,210,6,-0.034825871,-0.247739602,0.932692308,0.602898551,-19.72,-245.72,-197.0003469,-194.0019091,474542.91,12,Texas-Gulf Region
127,NWIS_310027000000000,4/12/2019 0:00,31.00751667,-97.609,Chl,0.404,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",311,345,208,194,197,210,6,-0.034825871,-0.247739602,0.932692308,0.602898551,-19.72,-245.72,-197.0003469,-194.0019091,474542.91,12,Texas-Gulf Region
128,NWIS_310027000000000,4/12/2019 0:00,31.00751667,-97.609,BGA-PC,0.01,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",311,345,208,194,197,210,6,-0.034825871,-0.247739602,0.932692308,0.602898551,-19.72,-245.72,-197.0003469,-194.0019091,474542.91,12,Texas-Gulf Region
129,NWIS_310027000000000,4/12/2019 0:00,31.00751667,-97.609,Chl,1.444,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",311,345,208,194,197,210,6,-0.034825871,-0.247739602,0.932692308,0.602898551,-19.72,-245.72,-197.0003469,-194.0019091,474542.91,12,Texas-Gulf Region
130,NWIS_312143000000000,3/14/2019 0:00,31.36201944,-100.5441111,BGA-PC,0.354782609,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",201,303,260,265,235,245,6,0.00952381,-0.076376554,1.019230769,0.858085809,-8,-70.36,-234.9999274,-265.0005458,474542.91,12,Texas-Gulf Region
131,NWIS_312143000000000,3/14/2019 0:00,31.36201944,-100.5441111,Chl,0.969565217,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",201,303,260,265,235,245,6,0.00952381,-0.076376554,1.019230769,0.858085809,-8,-70.36,-234.9999274,-265.0005458,474542.91,12,Texas-Gulf Region
132,NWIS_312143000000000,3/14/2019 0:00,31.36201944,-100.5441111,BGA-PC,0.356521739,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",201,303,260,265,235,245,6,0.00952381,-0.076376554,1.019230769,0.858085809,-8,-70.36,-234.9999274,-265.0005458,474542.91,12,Texas-Gulf Region
133,NWIS_312143000000000,3/14/2019 0:00,31.36201944,-100.5441111,Chl,3.930434783,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",201,303,260,265,235,245,6,0.00952381,-0.076376554,1.019230769,0.858085809,-8,-70.36,-234.9999274,-265.0005458,474542.91,12,Texas-Gulf Region
134,NWIS_312206000000000,3/14/2019 0:00,31.3685611,-100.5951306,Chl,4.55,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",139,246,204,161,53,63,6,-0.117808219,-0.093333333,0.789215686,0.829268293,-121.52,-103.2,-53.00130922,-161.0008369,474542.91,12,Texas-Gulf Region
135,NWIS_312206000000000,3/14/2019 0:00,31.3685611,-100.5951306,BGA-PC,0.371666667,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",139,246,204,161,53,63,6,-0.117808219,-0.093333333,0.789215686,0.829268293,-121.52,-103.2,-53.00130922,-161.0008369,474542.91,12,Texas-Gulf Region
136,NWIS_312206000000000,3/14/2019 0:00,31.3685611,-100.5951306,Chl,1.127777778,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",139,246,204,161,53,63,6,-0.117808219,-0.093333333,0.789215686,0.829268293,-121.52,-103.2,-53.00130922,-161.0008369,474542.91,12,Texas-Gulf Region
137,NWIS_312206000000000,3/14/2019 0:00,31.3685611,-100.5951306,BGA-PC,0.373333333,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",139,246,204,161,53,63,6,-0.117808219,-0.093333333,0.789215686,0.829268293,-121.52,-103.2,-53.00130922,-161.0008369,474542.91,12,Texas-Gulf Region
138,NWIS_312330000000000,3/14/2019 0:00,31.39186944,-100.5515806,Chl,1.7,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",119,228,171,139,12,40,6,-0.103225806,-0.142857143,0.812865497,0.75,-114.68,-121.08,-12.00134629,-139.001462,474542.91,12,Texas-Gulf Region
139,NWIS_312330000000000,3/14/2019 0:00,31.39186944,-100.5515806,BGA-PC,0.4325,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",119,228,171,139,12,40,6,-0.103225806,-0.142857143,0.812865497,0.75,-114.68,-121.08,-12.00134629,-139.001462,474542.91,12,Texas-Gulf Region
140,NWIS_312330000000000,3/14/2019 0:00,31.39186944,-100.5515806,BGA-PC,0.4325,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",119,228,171,139,12,40,6,-0.103225806,-0.142857143,0.812865497,0.75,-114.68,-121.08,-12.00134629,-139.001462,474542.91,12,Texas-Gulf Region
