"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"75",265,4119,5267,"NWIS_295826000000000",2021-08-26,29.97393333,-95.1393833,"Chl",34.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",444,460,321,391,267,276,6,0.0983146067416,-0.177976952625,1.21806853583,0.697826086957,41.92,-188.68,-266.99944228,-391.000941352,474542.91,12,"Texas-Gulf Region"
"76",276,1717,5303,"NWIS_300218000000000",2020-04-22,30.03853367,-89.6292218,"Chl",12.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",980,1182,1099,1146,746,730,6,0.0209354120267,-0.0363875493205,1.04276615105,0.929780033841,-136.56,-108.92,-745.999962682,-1146.00006389,276037.73,8,"Lower Mississippi Region"
"77",280,269,5346,"NWIS_300722000000000",2019-05-13,30.12277778,-89.2502778,"Chl",22.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",787,959,962,1022,658,662,6,0.0302419354839,0.00156168662155,1.06237006237,1.0031282586,-98.08,48.36,-657.999938973,-1021.99999675,739946.4,3,"South Atlantic-Gulf Region"
"78",281,270,5348,"NWIS_300722000000000",2019-08-06,30.12277778,-89.2502778,"Chl",38.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,687,529,602,341,342,6,0.0645446507515,-0.129934210526,1.13799621928,0.770014556041,-24.76,-219.2,-340.99977077,-602.000434755,739946.4,3,"South Atlantic-Gulf Region"
"79",282,271,5352,"NWIS_300722000000000",2020-07-21,30.12277778,-89.2502778,"Chl",21.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",745,881,775,826,536,539,6,0.0318550905684,-0.0640096618357,1.06580645161,0.879682179342,-73.28,-145.6,-535.999920331,-826.000155249,739946.4,3,"South Atlantic-Gulf Region"
"80",284,2884,5345,"NWIS_300722000000000",2019-03-19,30.12277778,-89.2502778,"Chl",11.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",454,652,558,543,229,204,6,-0.0136239782016,-0.0776859504132,0.97311827957,0.855828220859,-186.08,-172.48,-229.000049506,-543.000258372,739946.4,3,"South Atlantic-Gulf Region"
"81",293,273,5396,"NWIS_301104000000000",2020-07-21,30.19083333,-89.4222222,"Chl",17,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",904,1041,914,950,712,719,6,0.019313304721,-0.0649616368286,1.03938730853,0.87800192123,-69.04,-192.52,-711.99995854,-950.000133477,739946.4,3,"South Atlantic-Gulf Region"
"82",294,1719,5393,"NWIS_301104000000000",2019-08-06,30.19083333,-89.4222222,"Chl",9.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",598,746,601,648,318,339,6,0.0376301040833,-0.107646622123,1.07820299501,0.80563002681,-100.16,-215.56,-317.999879316,-648.000323411,739946.4,3,"South Atlantic-Gulf Region"
"83",299,1720,5407,"NWIS_301153000000000",2019-06-27,30.19827778,-88.9006333,"Chl",13.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",385,490,419,404,335,326,6,-0.0182260024301,-0.0781078107811,0.964200477327,0.855102040816,-58.68,-132.92,-335.000088613,-404.000345819,739946.4,3,"South Atlantic-Gulf Region"
"84",300,5475,5406,"NWIS_301153000000000",2019-05-13,30.19827778,-88.9006333,"Chl",19.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",751,801,687,679,564,550,6,-0.00585651537335,-0.0766129032258,0.988355167394,0.857677902622,-71.96,-201.84,-564.00001715,-679.000207165,739946.4,3,"South Atlantic-Gulf Region"
"85",301,1721,5422,"NWIS_301258000000000",2019-06-27,30.2161111,-89.025,"Chl",20.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",402,544,445,460,380,401,6,0.0165745856354,-0.100101112235,1.03370786517,0.818014705882,-18.8,-159.48,-379.999926722,-460.000408956,739946.4,3,"South Atlantic-Gulf Region"
"86",302,5476,5420,"NWIS_301258000000000",2019-05-13,30.2161111,-89.025,"Chl",43,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",709,699,618,596,605,588,6,-0.0181219110379,-0.0615034168565,0.964401294498,0.884120171674,-28.76,-155.16,-605.000059729,-596.000187508,739946.4,3,"South Atlantic-Gulf Region"
"87",303,274,5423,"NWIS_301258000000000",2019-06-27,30.2161111,-88.4997222,"Chl",28.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",402,544,445,460,380,401,6,0.0165745856354,-0.100101112235,1.03370786517,0.818014705882,-18.8,-159.48,-379.999926722,-460.000408956,739946.4,3,"South Atlantic-Gulf Region"
"88",304,4127,5421,"NWIS_301258000000000",2019-05-18,30.2161111,-88.4997222,"Chl",9.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",912,1112,952,916,813,806,6,-0.0192719486081,-0.077519379845,0.96218487395,0.856115107914,-108.28,-301.12,-813.000041283,-916.00015114,739946.4,3,"South Atlantic-Gulf Region"
"89",305,1722,5431,"NWIS_301322000000000",2019-06-27,30.222875,-88.9461639,"Chl",17.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",388,485,402,426,341,353,6,0.0289855072464,-0.0935738444194,1.05970149254,0.828865979381,-7.72,-125.48,-340.999859856,-426.000425707,739946.4,3,"South Atlantic-Gulf Region"
"90",306,5477,5430,"NWIS_301322000000000",2019-05-13,30.222875,-88.9461639,"Chl",10.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",751,942,794,813,594,599,6,0.0118232731798,-0.0852534562212,1.02392947103,0.842887473461,-85,-240.88,-593.999970566,-813.000197875,739946.4,3,"South Atlantic-Gulf Region"
"91",307,276,5441,"NWIS_301429000000000",2019-05-13,30.23825405,-89.24281939,"Chl",7.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",842,1021,1080,1114,634,632,6,0.0154968094804,0.0280818657782,1.03148148148,1.05778648384,-197.92,125.96,-633.99997174,-1113.99994649,739946.4,3,"South Atlantic-Gulf Region"
"92",308,277,5443,"NWIS_301429000000000",2019-08-06,30.23825405,-89.24281939,"Chl",28.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",491,566,424,447,315,323,6,0.0264064293915,-0.143434343434,1.05424528302,0.749116607774,-33.68,-227.68,-314.999878646,-447.000591706,739946.4,3,"South Atlantic-Gulf Region"
"93",311,2888,5440,"NWIS_301429000000000",2019-03-19,30.23825405,-89.24281939,"Chl",6.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",592,831,825,784,347,345,6,-0.0254816656308,-0.0036231884058,0.950303030303,0.992779783394,-289.56,-39.84,-347.000063389,-784.000008752,739946.4,3,"South Atlantic-Gulf Region"
"94",315,4130,5445,"NWIS_301429000000000",2020-04-22,30.23825405,-89.24281939,"Chl",6.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",712,881,757,756,524,527,6,-0.000660938532716,-0.0757020757021,0.998678996037,0.859250851305,-122.16,-214,-524.000001747,-756.00018593,739946.4,3,"South Atlantic-Gulf Region"
"95",318,5478,5449,"NWIS_301429000000000",2020-11-08,30.23825405,-89.24281939,"Chl",5.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",937,1002,844,913,805,940,6,0.0392714854866,-0.0855904658722,1.0817535545,0.842315369261,48.72,-222.08,-804.999910456,-913.00018683,739946.4,3,"South Atlantic-Gulf Region"
"96",319,275,5439,"NWIS_301424000000000",2019-06-27,30.24,-88.6661111,"Chl",14.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",326,455,380,398,314,293,6,0.0231362467866,-0.0898203592814,1.04736842105,0.835164835165,-16.32,-116.04,-313.999880984,-398.000433777,739946.4,3,"South Atlantic-Gulf Region"
"97",320,4128,5438,"NWIS_301424000000000",2019-05-18,30.24,-88.6661111,"Chl",9.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",934,1055,986,1036,913,890,6,0.024727992087,-0.0338069573738,1.05070993915,0.934597156398,12.04,-82.68,-912.999951052,-1036.00006633,739946.4,3,"South Atlantic-Gulf Region"
"98",321,1725,5461,"NWIS_301526000000000",2019-06-27,30.25444444,-89.0666667,"Chl",25.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",385,569,440,518,356,344,6,0.0814196242171,-0.127849355798,1.17727272727,0.773286467487,34.32,-165.72,-355.999657775,-518.000515258,739946.4,3,"South Atlantic-Gulf Region"
"99",322,5479,5460,"NWIS_301526000000000",2019-05-13,30.25444444,-89.0666667,"Chl",25.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",852,1038,911,921,595,598,6,0.00545851528384,-0.0651616213443,1.01097694841,0.877649325626,-154.32,-211.24,-594.999988081,-921.000134304,739946.4,3,"South Atlantic-Gulf Region"
"100",323,278,5469,"NWIS_301527000000000",2019-06-27,30.25444444,-88.86888889,"Chl",40.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",317,439,363,408,297,302,6,0.0583657587549,-0.0947630922693,1.12396694215,0.826879271071,10.68,-98.32,-296.999696159,-408.000476917,739946.4,3,"South Atlantic-Gulf Region"
"101",324,4133,5468,"NWIS_301527000000000",2019-05-18,30.25444444,-88.86888889,"Chl",20.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",866,1027,945,982,834,808,6,0.0192008303062,-0.0415821501014,1.03915343915,0.920155793574,-20.72,-114.4,-833.999960129,-982.000084491,739946.4,3,"South Atlantic-Gulf Region"
"102",325,1726,5518,"NWIS_301621000000000",2019-06-27,30.27241667,-88.9438333,"Chl",27.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",336,442,368,400,321,320,6,0.0416666666667,-0.0913580246914,1.08695652174,0.83257918552,7.56,-104.24,-320.999782609,-400.000454948,739946.4,3,"South Atlantic-Gulf Region"
"103",326,5480,5517,"NWIS_301621000000000",2019-05-13,30.27241667,-88.9438333,"Chl",21.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",794,930,797,809,580,600,6,0.00747198007472,-0.0770121598147,1.01505646173,0.856989247312,-100.84,-220.12,-579.999981389,-809.000179436,739946.4,3,"South Atlantic-Gulf Region"
"104",346,1727,5555,"NWIS_301912000000000",2019-06-27,30.3186111,-88.9722222,"Chl",23.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",301,406,347,375,284,280,6,0.0387811634349,-0.0783532536521,1.08069164265,0.854679802956,-4.76,-81.32,-283.999784822,-375.00041879,739946.4,3,"South Atlantic-Gulf Region"
"105",347,5485,5554,"NWIS_301912000000000",2019-05-13,30.3186111,-88.9722222,"Chl",27.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",830,1032,907,921,648,641,6,0.00765864332604,-0.0644662197009,1.01543550165,0.878875968992,-120.68,-204.92,-647.99998324,-921.000133544,739946.4,3,"South Atlantic-Gulf Region"
"106",368,300,5582,"NWIS_312330000000000",2019-03-14,31.39186944,-100.5515806,"Chl",6.78333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",119,228,171,139,12,40,6,-0.103225806452,-0.142857142857,0.812865497076,0.75,-114.68,-121.08,-12.0013462914,-139.001461988,474542.91,12,"Texas-Gulf Region"
"107",393,1740,5602,"NWIS_315203000000000",2020-08-27,31.8676578,-97.37418,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",665,762,648,655,608,630,6,0.00537221795856,-0.0808510638298,1.01080246914,0.850393700787,-13.8,-191.04,-607.999983508,-655.000230874,474542.91,12,"Texas-Gulf Region"
"108",395,1742,5603,"NWIS_315203000000000",2020-08-27,31.8676578,-97.37418,"Chl",6.44545454545,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",665,762,648,655,608,630,6,0.00537221795856,-0.0808510638298,1.01080246914,0.850393700787,-13.8,-191.04,-607.999983508,-655.000230874,474542.91,12,"Texas-Gulf Region"
"109",398,5499,5602,"NWIS_315203000000000",2020-08-24,31.8676578,-97.37418,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",434,480,253,229,161,154,6,-0.0497925311203,-0.30968622101,0.905138339921,0.527083333333,-71.84,-407.72,-161.000414243,-229.001869236,474542.91,12,"Texas-Gulf Region"
"110",399,5500,5603,"NWIS_315203000000000",2020-08-24,31.8676578,-97.37418,"Chl",6.44545454545,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",434,480,253,229,161,154,6,-0.0497925311203,-0.30968622101,0.905138339921,0.527083333333,-71.84,-407.72,-161.000414243,-229.001869236,474542.91,12,"Texas-Gulf Region"
"111",407,2902,5616,"NWIS_315528000000000",2019-03-14,31.92456944,-100.5479889,"Chl",24.64,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",109,517,514,566,138,140,6,0.0481481481481,-0.00290979631426,1.10116731518,0.99419729207,-143.52,32.28,-137.999821259,-566.000011289,474542.91,12,"Texas-Gulf Region"
"112",408,2903,5615,"NWIS_315528000000000",2019-03-14,31.92456944,-100.5479889,"Chl",6.13,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",109,517,514,566,138,140,6,0.0481481481481,-0.00290979631426,1.10116731518,0.99419729207,-143.52,32.28,-137.999821259,-566.000011289,474542.91,12,"Texas-Gulf Region"
"113",410,2905,5619,"NWIS_315535000000000",2019-03-14,31.92638889,-100.5713889,"Chl",6.12307692308,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",216,546,422,405,155,146,6,-0.0205562273277,-0.128099173554,0.95971563981,0.772893772894,-155.84,-225.52,-155.000099468,-405.000538166,474542.91,12,"Texas-Gulf Region"
"114",412,2907,5620,"NWIS_315535000000000",2019-03-14,31.92638889,-100.5713889,"Chl",24.8230769231,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",216,546,422,405,155,146,6,-0.0205562273277,-0.128099173554,0.95971563981,0.772893772894,-155.84,-225.52,-155.000099468,-405.000538166,474542.91,12,"Texas-Gulf Region"
"115",413,2908,5624,"NWIS_315608000000000",2019-03-14,31.93563889,-100.55865,"Chl",22.05,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",109,436,301,293,38,50,6,-0.013468013468,-0.183175033921,0.97342192691,0.690366972477,-144.76,-237.96,-38.0000907101,-293.001028681,474542.91,12,"Texas-Gulf Region"
"116",415,2910,5623,"NWIS_315608000000000",2019-03-14,31.93563889,-100.55865,"Chl",5.475,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",109,436,301,293,38,50,6,-0.013468013468,-0.183175033921,0.97342192691,0.690366972477,-144.76,-237.96,-38.0000907101,-293.001028681,474542.91,12,"Texas-Gulf Region"
"117",428,2914,5637,"NWIS_315800000000000",2019-04-02,31.9668268,-96.141915,"Chl",11.355,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",611,817,564,476,266,243,6,-0.0846153846154,-0.18320057929,0.843971631206,0.690330477356,-242.96,-498.52,-266.000327791,-476.000549059,474542.91,12,"Texas-Gulf Region"
"118",436,2918,5645,"NWIS_315919000000000",2019-04-02,31.98888056,-96.2131694,"Chl",12.1545454545,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",648,887,652,590,322,327,6,-0.0499194847021,-0.152696556205,0.90490797546,0.735062006764,-233.6,-448.84,-322.000161173,-590.000406347,474542.91,12,"Texas-Gulf Region"
"119",442,2920,5652,"NWIS_320115000000000",2020-08-24,32.02071389,-94.4254861,"Chl",7.01428571429,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1416,1381,1255,1413,1543,1711,6,0.0592203898051,-0.0477996965099,1.12589641434,0.908761766836,307.76,-102.96,-1542.9999109,-1413.0000727,474542.91,12,"Texas-Gulf Region"
"120",443,2921,5654,"NWIS_320115000000000",2020-08-24,32.02071389,-94.4254861,"Chl",28.2142857143,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1416,1381,1255,1413,1543,1711,6,0.0592203898051,-0.0477996965099,1.12589641434,0.908761766836,307.76,-102.96,-1542.9999109,-1413.0000727,474542.91,12,"Texas-Gulf Region"
"121",444,2922,5653,"NWIS_320115000000000",2020-08-24,32.02071389,-94.4254861,"Chl",62,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1416,1381,1255,1413,1543,1711,6,0.0592203898051,-0.0477996965099,1.12589641434,0.908761766836,307.76,-102.96,-1542.9999109,-1413.0000727,474542.91,12,"Texas-Gulf Region"
"122",453,308,5668,"NWIS_320607000000000",2020-08-24,32.10215,-95.4563167,"Chl",12.7142857143,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",346,381,322,353,292,312,6,0.0459259259259,-0.0839260312945,1.09627329193,0.845144356955,15.4,-79.16,-291.999727271,-353.000480918,474542.91,12,"Texas-Gulf Region"
"123",454,309,5667,"NWIS_320607000000000",2020-08-24,32.10215,-95.4563167,"Chl",27,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",346,381,322,353,292,312,6,0.0459259259259,-0.0839260312945,1.09627329193,0.845144356955,15.4,-79.16,-291.999727271,-353.000480918,474542.91,12,"Texas-Gulf Region"
"124",457,312,5672,"NWIS_320607000000000",2020-10-13,32.10215,-95.4563167,"Chl",28,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",130,154,124,149,98,98,6,0.0915750915751,-0.107913669065,1.20161290323,0.805194805195,11.48,-33.6,-97.9986468933,-149.00157101,474542.91,12,"Texas-Gulf Region"
"125",458,313,5673,"NWIS_320607000000000",2020-10-13,32.10215,-95.4563167,"Chl",17.7375,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",130,154,124,149,98,98,6,0.0915750915751,-0.107913669065,1.20161290323,0.805194805195,11.48,-33.6,-97.9986468933,-149.00157101,474542.91,12,"Texas-Gulf Region"
"126",473,320,5688,"NWIS_321400000000000",2020-08-24,32.23351667,-95.4767,"Chl",7.25555555556,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",328,400,300,383,251,270,6,0.121522693997,-0.142857142857,1.27666666667,0.75,57.52,-112.24,-250.999277633,-383.000833333,474542.91,12,"Texas-Gulf Region"
