"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"74",276,320,5688,"NWIS_321400000000000",2020-08-24,32.23351667,-95.4767,"Chl",7.25555555556,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",328,400,300,383,251,270,6,0.121522693997,-0.142857142857,1.27666666667,0.75,57.52,-112.24,-250.999277633,-383.000833333,474543,12,"Texas-Gulf Region"
"75",278,322,5689,"NWIS_321400000000000",2020-08-24,32.23351667,-95.4767,"Chl",56.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",328,400,300,383,251,270,6,0.121522693997,-0.142857142857,1.27666666667,0.75,57.52,-112.24,-250.999277633,-383.000833333,474543,12,"Texas-Gulf Region"
"76",279,323,5690,"NWIS_321400000000000",2020-08-24,32.23351667,-95.4767,"Chl",29.0222222222,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",328,400,300,383,251,270,6,0.121522693997,-0.142857142857,1.27666666667,0.75,57.52,-112.24,-250.999277633,-383.000833333,474543,12,"Texas-Gulf Region"
"77",280,324,5693,"NWIS_321400000000000",2020-10-13,32.23351667,-95.4767,"Chl",7.95,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",161,265,171,234,104,116,6,0.155555555556,-0.215596330275,1.36842105263,0.645283018868,28.16,-116.32,-103.998425551,-234.002074368,474543,12,"Texas-Gulf Region"
"78",283,327,5694,"NWIS_321400000000000",2020-10-13,32.23351667,-95.4767,"Chl",34,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",161,265,171,234,104,116,6,0.155555555556,-0.215596330275,1.36842105263,0.645283018868,28.16,-116.32,-103.998425551,-234.002074368,474543,12,"Texas-Gulf Region"
"79",284,328,5695,"NWIS_321400000000000",2020-10-13,32.23351667,-95.4767,"Chl",31.65,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",161,265,171,234,104,116,6,0.155555555556,-0.215596330275,1.36842105263,0.645283018868,28.16,-116.32,-103.998425551,-234.002074368,474543,12,"Texas-Gulf Region"
"80",292,2931,5703,"NWIS_321403000000000",2019-04-02,32.23431517,-96.1019161,"Chl",22.8142857143,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",647,867,766,749,385,372,6,-0.0112211221122,-0.0618493570116,0.977806788512,0.883506343714,-215.12,-185.96,-385.00002963,-749.00015208,474543,12,"Texas-Gulf Region"
"81",295,331,5764,"NWIS_323439000000000",2019-03-14,32.5777611,-101.1441389,"Chl",10.775,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",372,877,913,782,200,169,6,-0.0772861356932,0.0201117318436,0.856516976999,1.04104903079,-501.76,-32.4,-200.000183482,-781.999955039,474543,12,"Texas-Gulf Region"
"82",299,335,5768,"NWIS_323503000000000",2019-03-14,32.58443889,-101.1471,"Chl",10.7846153846,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",384,868,865,754,216,189,6,-0.0685608400247,-0.00173110213503,0.871676300578,0.996543778802,-448.48,-85.08,-216.000170191,-754.000003996,474543,12,"Texas-Gulf Region"
"83",301,337,5772,"NWIS_323511000000000",2020-01-13,32.58655,-101.1443611,"Chl",8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",361,733,491,378,100,84,6,-0.13003452244,-0.197712418301,0.769857433809,0.669849931787,-316.32,-497.6,-100.000608843,-378.000672403,474543,12,"Texas-Gulf Region"
"84",304,340,5773,"NWIS_323511000000000",2020-01-13,32.58655,-101.1443611,"Chl",9.01428571429,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",361,733,491,378,100,84,6,-0.13003452244,-0.197712418301,0.769857433809,0.669849931787,-316.32,-497.6,-100.000608843,-378.000672403,474543,12,"Texas-Gulf Region"
"85",307,1765,5782,"NWIS_323517000000000",2020-10-14,32.58831667,-101.1836833,"Chl",14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",314,775,574,521,130,123,6,-0.048401826484,-0.14899925871,0.907665505226,0.74064516129,-283.88,-383.88,-130.000177226,-521.000451838,474543,12,"Texas-Gulf Region"
"86",308,1766,5783,"NWIS_323517000000000",2020-10-14,32.58831667,-101.1836833,"Chl",11.3,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",314,775,574,521,130,123,6,-0.048401826484,-0.14899925871,0.907665505226,0.74064516129,-283.88,-383.88,-130.000177226,-521.000451838,474543,12,"Texas-Gulf Region"
"87",313,344,5787,"NWIS_323531000000000",2019-03-14,32.59198889,-101.1666889,"Chl",8.82857142857,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",469,1054,1484,1405,541,494,6,-0.0273451021115,0.169424743893,0.946765498652,1.40796963947,-569.36,682.72,-541.000037889,-1404.99972509,474543,12,"Texas-Gulf Region"
"88",322,348,5841,"NWIS_324853000000000",2020-05-06,32.81482778,-95.5526444,"Chl",8.125,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",771,769,659,699,814,889,6,0.0294550810015,-0.0770308123249,1.06069802731,0.856957087126,120.6,-160.4,-813.999913164,-699.000217061,474543,12,"Texas-Gulf Region"
"89",327,2934,5848,"NWIS_324853000000000",2020-10-13,32.81482778,-95.5526444,"Chl",15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",177,208,209,247,283,313,6,0.0833333333333,0.00239808153477,1.18181818182,1.00480769231,76.48,29.08,-282.999263894,-246.999976997,474543,12,"Texas-Gulf Region"
"90",329,2936,5849,"NWIS_324853000000000",2020-10-13,32.81482778,-95.5526444,"Chl",8.48181818182,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",177,208,209,247,283,313,6,0.0833333333333,0.00239808153477,1.18181818182,1.00480769231,76.48,29.08,-282.999263894,-246.999976997,474543,12,"Texas-Gulf Region"
"91",333,354,5853,"NWIS_324854000000000",2019-03-18,32.81505,-95.5532833,"Chl",13.0666666667,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",322,462,306,271,133,127,6,-0.0606585788562,-0.203125,0.885620915033,0.662337662338,-124.96,-293.52,-133.000422063,-271.001103472,474543,12,"Texas-Gulf Region"
"92",337,358,5857,"NWIS_324854000000000",2019-04-02,32.81505,-95.5532833,"Chl",22.3380952381,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",414,540,380,354,246,248,6,-0.0354223433243,-0.173913043478,0.931578947368,0.703703703704,-95.68,-293.92,-246.00019328,-354.000779727,474543,12,"Texas-Gulf Region"
"93",339,360,5861,"NWIS_324857000000000",2020-07-20,32.81605278,-96.5135056,"Chl",24,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",460,607,358,408,264,295,6,0.065274151436,-0.258031088083,1.13966480447,0.58978583196,1.12,-392.28,-263.999657684,-408.00114585,474543,12,"Texas-Gulf Region"
"94",342,363,5862,"NWIS_324857000000000",2020-07-20,32.81605278,-96.5135056,"Chl",11.1777777778,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",460,607,358,408,264,295,6,0.065274151436,-0.258031088083,1.13966480447,0.58978583196,1.12,-392.28,-263.999657684,-408.00114585,474543,12,"Texas-Gulf Region"
"95",343,1774,5866,"NWIS_324857000000000",2020-08-07,32.81605278,-96.5135056,"Chl",30,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1244,1423,1399,1518,1413,1471,6,0.0407953376757,-0.00850460666194,1.08506075768,0.983134223472,126.28,44.4,-1412.99994397,-1518.00001206,474543,12,"Texas-Gulf Region"
"96",349,1780,5871,"NWIS_324857000000000",2020-10-06,32.81605278,-96.5135056,"Chl",32,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",396,472,257,293,184,195,6,0.0654545454545,-0.294924554184,1.14007782101,0.544491525424,-1.96,-343.88,-183.999521919,-293.001772407,474543,12,"Texas-Gulf Region"
"97",350,1781,5872,"NWIS_324857000000000",2020-10-06,32.81605278,-96.5135056,"Chl",16.8777777778,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",396,472,257,293,184,195,6,0.0654545454545,-0.294924554184,1.14007782101,0.544491525424,-1.96,-343.88,-183.999521919,-293.001772407,474543,12,"Texas-Gulf Region"
"98",365,2940,5885,"NWIS_325053000000000",2019-03-18,32.84816667,-96.5039167,"Chl",18.57,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",301,412,174,163,82,90,6,-0.0326409495549,-0.40614334471,0.936781609195,0.422330097087,-58.84,-417.28,-82.0003878429,-163.003319942,474543,12,"Texas-Gulf Region"
"99",366,368,5889,"NWIS_325056000000000",2019-03-18,32.84888333,-95.9975833,"Chl",13.1428571429,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",559,804,652,610,232,223,6,-0.0332805071315,-0.104395604396,0.935582822086,0.810945273632,-260.4,-291.68,-232.000105602,-610.000289961,474543,12,"Texas-Gulf Region"
"100",375,2942,5903,"NWIS_325122000000000",2020-08-09,32.85636389,-95.95395,"Chl",7.03333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",430,525,403,472,365,356,6,0.0788571428571,-0.131465517241,1.17121588089,0.767619047619,49.24,-160.16,-364.999637254,-472.000576628,474543,12,"Texas-Gulf Region"
"101",376,2943,5902,"NWIS_325122000000000",2020-08-09,32.85636389,-95.95395,"Chl",51,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",430,525,403,472,365,356,6,0.0788571428571,-0.131465517241,1.17121588089,0.767619047619,49.24,-160.16,-364.999637254,-472.000576628,474543,12,"Texas-Gulf Region"
"102",386,378,5912,"NWIS_325125000000000",2019-03-18,32.85716667,-95.9551111,"Chl",15.5882352941,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",439,641,419,398,163,152,6,-0.0257037943696,-0.209433962264,0.949880668258,0.653666146646,-154.12,-396.96,-163.000125928,-398.000826572,474543,12,"Texas-Gulf Region"
"103",388,380,5916,"NWIS_325125000000000",2019-04-02,32.85716667,-95.9551111,"Chl",21.5882352941,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",585,776,564,512,269,271,6,-0.0483271375465,-0.158208955224,0.90780141844,0.726804123711,-205.4,-402.08,-269.000180075,-512.00048439,474543,12,"Texas-Gulf Region"
"104",394,386,5920,"NWIS_325227000000000",2020-07-20,32.87435833,-96.5400667,"Chl",33,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",422,593,348,435,237,238,6,0.111111111111,-0.260361317747,1.25,0.586846543002,29.28,-358.76,-236.999425287,-435.001187223,474543,12,"Texas-Gulf Region"
"105",396,388,5921,"NWIS_325227000000000",2020-07-20,32.87435833,-96.5400667,"Chl",18.0333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",422,593,348,435,237,238,6,0.111111111111,-0.260361317747,1.25,0.586846543002,29.28,-358.76,-236.999425287,-435.001187223,474543,12,"Texas-Gulf Region"
"106",402,1794,5931,"NWIS_325227000000000",2020-10-06,32.87435833,-96.5400667,"Chl",29.72,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",412,548,303,390,208,207,6,0.125541125541,-0.287896592244,1.28712871287,0.552919708029,37.6,-358.76,-207.999263773,-390.001475513,474543,12,"Texas-Gulf Region"
"107",403,1795,5929,"NWIS_325227000000000",2020-10-06,32.87435833,-96.5400667,"Chl",7.4,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",412,548,303,390,208,207,6,0.125541125541,-0.287896592244,1.28712871287,0.552919708029,37.6,-358.76,-207.999263773,-390.001475513,474543,12,"Texas-Gulf Region"
"108",405,1797,5930,"NWIS_325227000000000",2020-10-06,32.87435833,-96.5400667,"Chl",48,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",412,548,303,390,208,207,6,0.125541125541,-0.287896592244,1.28712871287,0.552919708029,37.6,-358.76,-207.999263773,-390.001475513,474543,12,"Texas-Gulf Region"
"109",408,390,5943,"NWIS_325245000000000",2019-03-18,32.87916667,-95.63235,"Chl",15.8875,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",492,758,660,619,257,235,6,-0.0320562939797,-0.0691114245416,0.937878787879,0.870712401055,-250.56,-198.08,-257.000100357,-619.00019589,474543,12,"Texas-Gulf Region"
"110",420,402,5956,"NWIS_325510000000000",2020-05-06,32.91947778,-95.7017306,"Chl",14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",698,847,807,862,604,624,6,0.0329538645896,-0.0241837968561,1.06815365551,0.952774498229,-50.56,-29.2,-603.999920935,-862.00005852,474543,12,"Texas-Gulf Region"
"111",422,404,5955,"NWIS_325510000000000",2020-05-06,32.91947778,-95.7017306,"Chl",5.525,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",698,847,807,862,604,624,6,0.0329538645896,-0.0241837968561,1.06815365551,0.952774498229,-50.56,-29.2,-603.999920935,-862.00005852,474543,12,"Texas-Gulf Region"
"112",424,406,5957,"NWIS_325510000000000",2020-05-06,32.91947778,-95.7017306,"Chl",22.075,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",698,847,807,862,604,624,6,0.0329538645896,-0.0241837968561,1.06815365551,0.952774498229,-50.56,-29.2,-603.999920935,-862.00005852,474543,12,"Texas-Gulf Region"
"113",440,412,5983,"NWIS_325641000000000",2020-07-20,32.94483333,-96.5001167,"Chl",18.325,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",453,673,353,462,216,227,6,0.133742331288,-0.311890838207,1.30878186969,0.524517087667,37.76,-471.92,-215.999331641,-462.001346977,474543,12,"Texas-Gulf Region"
"114",442,414,5982,"NWIS_325641000000000",2020-07-20,32.94483333,-96.5001167,"Chl",43,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",453,673,353,462,216,227,6,0.133742331288,-0.311890838207,1.30878186969,0.524517087667,37.76,-471.92,-215.999331641,-462.001346977,474543,12,"Texas-Gulf Region"
"115",453,1807,5992,"NWIS_325641000000000",2020-10-06,32.94483333,-96.5001167,"Chl",40,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",701,936,647,819,429,427,6,0.117326057299,-0.182564750474,1.2658423493,0.691239316239,58.64,-373.24,-428.999675406,-819.000477219,474543,12,"Texas-Gulf Region"
"116",454,1808,5993,"NWIS_325641000000000",2020-10-06,32.94483333,-96.5001167,"Chl",19.475,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",701,936,647,819,429,427,6,0.117326057299,-0.182564750474,1.2658423493,0.691239316239,58.64,-373.24,-428.999675406,-819.000477219,474543,12,"Texas-Gulf Region"
"117",455,417,6018,"NWIS_325818000000000",2020-08-19,32.9718361,-97.0677694,"Chl",7.84,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",262,379,188,197,117,120,6,0.0233766233766,-0.336860670194,1.04787234043,0.496042216359,-27.92,-322.04,-116.999756993,-197.002680627,474543,12,"Texas-Gulf Region"
"118",459,421,6017,"NWIS_325818000000000",2020-08-19,32.9718361,-97.0677694,"Chl",18,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",262,379,188,197,117,120,6,0.0233766233766,-0.336860670194,1.04787234043,0.496042216359,-27.92,-322.04,-116.999756993,-197.002680627,474543,12,"Texas-Gulf Region"
"119",465,2961,6007,"NWIS_325818000000000",2020-01-07,32.9718361,-97.0677694,"Chl",6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",166,406,169,124,1,1,6,-0.153583617747,-0.412173913043,0.733727810651,0.416256157635,-132.36,-440.04,-1.00214735637,-124.003454106,474543,12,"Texas-Gulf Region"
"120",467,2963,6008,"NWIS_325818000000000",2020-01-07,32.9718361,-97.0677694,"Chl",8.90909090909,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",166,406,169,124,1,1,6,-0.153583617747,-0.412173913043,0.733727810651,0.416256157635,-132.36,-440.04,-1.00214735637,-124.003454106,474543,12,"Texas-Gulf Region"
"121",472,2968,6013,"NWIS_325818000000000",2020-04-29,32.9718361,-97.0677694,"Chl",10.9181818182,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1020,1222,1074,1071,838,814,6,-0.0013986013986,-0.0644599303136,0.997206703911,0.878887070376,-125.72,-256.72,-838.000002608,-1071.00011277,474543,12,"Texas-Gulf Region"
"122",475,422,6072,"NWIS_330047000000000",2020-08-19,33.0132222,-97.1501083,"Chl",19,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",367,568,323,376,160,167,6,0.0758226037196,-0.274971941639,1.16408668731,0.568661971831,-31.76,-383.24,-159.999563599,-376.001335412,474543,12,"Texas-Gulf Region"
"123",477,424,6073,"NWIS_330047000000000",2020-08-19,33.0132222,-97.1501083,"Chl",12.3,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",367,568,323,376,160,167,6,0.0758226037196,-0.274971941639,1.16408668731,0.568661971831,-31.76,-383.24,-159.999563599,-376.001335412,474543,12,"Texas-Gulf Region"
